id,name,url,is_host,is_human,title,image,status,species,seasons,firstseen,lastseen,death,appearedin,occupation,deathcause,age,gender,ethnicity,hair,eye,imagecaption,aka,actor,creationdate,deathdate,park,family,images,birth,origin,height,weight,eyes
12956,Aaron Lyle (Awakening),/wiki/Aaron_Lyle_(Awakening),False,True,Aaron Lyle,AaromLyleAlive.png,Deceased,Human,[[Westworld Awakening]],"""[[Rabbit's Snare]]""","""[[Critical Incident]]""","""[[Critical Incident]]"" <small>(off-screen)</small>",2 episodes,Narrative writer,Chest opened with an axe by [[Wyatt's gang]],Mid 20s,Male,Caucasian-American,Black,Brown,,,,,,,,,,,,,
9980,Lester Abel,/wiki/Lester_Abel,True,False,,First Generation Hosts.JPG,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
2158,Dolores Abernathy,/wiki/Dolores_Abernathy,True,False,Dolores Abernathy,"<gallery>
Westworld-episode-5 Dolores infobox.jpg","Dolores Prime - Destroyed<ref>https://www.insider.com/westworld-season-3-finale-jonathan-nolan-denise-the-interview-dolores-2020-5</ref>
""[[Charlotte Hale]]"" - Active<br>
""[[Musashi]]"" - Inactive<br>
""[[Martin Connells",[[Host]],[[Season One,"""[[The Original]]""","""[[Crisis Theory]]""","""[[Crisis Theory]]""",28 episodes <small>[[#Appearances,"Leader of [[Wyatt's gang]] <small>(formerly)</small><br>
Executive director of the [[Delos Board]] <small>(as Hale, formerly)</small><br>
Revolutionary",Erased after her memories are purged on the orders of [[Engerraund Serac]],"Early 30s
Mid 30s <small>(as [[Charlotte Elizabeth Hale","Female<br>
Male <small>(as [[Musashi","Caucasian-American<br>
African-American <small>(as [[Charlotte Elizabeth Hale","Blonde<br>
Black <small>(as Hale, Sato and Lawrence)</small><br>
White & Gray <small>(as Martin)</small>","Blue<br>
Brown <small>(as Hale, Martin and Lawrence)</small><br>
Black <small>(as [[Musashi",,"[[Wyatt]]<br>
Wičhúŋt'e Aú <small>(by [[Ghost Nation]])</small><br>
Deathbringer <small>(by Ghost Nation)</small><br>
Lara Espin <small>(pseudonym)</small>","[[Evan Rachel Wood]]
[[Tessa Thompson]] <small>(as [[Charlotte Elizabeth Hale",2015 <!--as per the ARG-->,2058,"[[Park Five]] <small>(formerly)</small>
[[Westworld (park)","[[Peter Abernathy]] - Father <small>(decommissioned)</small>
([[Dolores' Mother",,,,,,
2418,Peter Abernathy,/wiki/Peter_Abernathy,True,False,,"<gallery>
  Peter_Abernathy_(1).jpg","Decommissioned - Old Peter<br>
Decommissioned - New Peter",[[Host]],[[Season One,"""[[The Original]]""","""[[Les Écorchés]]""",,,,,Late 50s,Male,Caucasian-American,Brown,Blue,,,"[[Louis Herthum]] <small>(Old Peter)</small><br>
[[Bradford Tatum]] <small>(New Peter)</small>",,,[[Westworld (park),([[Dolores' Mother,,,,,,
7655,Akane,/wiki/Akane,True,False,,{{PAGENAME}}.jpg,Unknown,[[Host]],[[Season Two,"""[[Akane No Mai]]""","""[[Phase Space]]""",,2 episodes,"Geisha
Teahouse owner <small>(formerly)</small>",,Late 30s,Female,Asian-Japanese,Black,Brown,,"あかね
アカネ",[[Rinko Kikuchi]],,,,[[Sakura]] - Adopted Daughter <small>(decommissioned)</small>,,,,,,
7681,Akecheta,/wiki/Akecheta,True,False,,"<gallery>
Akecheta.png",Decommissioned <small>(consciousness active in the [[Valley Beyond]])</small>,Host,[[Season Two,,"""[[The Passenger]]""",,,"[[Argos Initiative]] salesman <small>(formerly)</small><br>
Tribesman <small>(formerly)</small><br/>
Leader of the [[Ghost Nation]]",,Early 40s,Male,Native-American,Black,Brown,,Ghost <small>(by the [[Homestead Girl]])</small><br/>Ake <small>(by [[Kohana]])</small>,[[Zahn McClarnon]],,,,[[Kohana]] - Lover,,,,,,
3182,Angela,/wiki/Angela,True,False,,"Angela Reunion.jpg
<gallery>
Angela Host Guide.jpg",Destroyed,[[Host]],[[Season One,"""[[Chestnut]]""","""[[Les Écorchés]]""","""[[Les Écorchés]]""",,Member of [[Wyatt]]'s gang,Grenade explosion caused by herself <small>(suicide)</small>,30s,Female,Caucasian-British,Blond,Hazel,,,[[Talulah Riley]],,,[[Westworld (park),,,,,,,
12855,Arlette (1973),/wiki/Arlette_(1973),False,False,Arlette,Prostitute1.png,Active,[[Robot]],,[[Westworld (film)]],,,,,,Mid 30s,Female,Caucasian-American,Blond,Blue,,,Linda Scott,,,[[Westworld Park (1973),,,,,,,
2165,Armistice,/wiki/Armistice,True,False,,"<gallery>
  Armistice Akane No Mai.jpg",Decommissioned,[[Host]],[[Season One,"""[[The Original]]""","""[[The Passenger]]""",,11 episodes,,,30s,Female,Caucasian-American,White,Blue,,,[[Ingrid Bolsø Berdal]],,,[[Westworld (park),"(Unnamed) - Mother <small>(narrative, deceased)</small>",,,,,,
10472,Arno,/wiki/Arno,True,False,,{{PAGENAME}}.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
8562,Arroyo,/wiki/Arroyo,False,True,,203 Arroyo.png,Deceased,Human,[[Season Two,"""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]""",1 episode,Member of the [[Westworld QA Security Force]],Shot dead by [[Dolores Abernathy,40s,Male,African-American,Black,Brown,,,[[Austin Priester]],,,,,,,,,,
9981,Goldie Baird,/wiki/Goldie_Baird,True,False,,First Generation Hosts.JPG,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
12930,Banker (1973),/wiki/Banker_(1973),False,True,Banker,BankerCloseUp.jpg,Alive,Human,,[[Westworld (film)]],[[Westworld (film)]],,,Banker,,Late 30s,Male,Caucasian-American,Brown,Brown,,,Dick Van Patten,,,,,,,,,,
3444,Barkeep (Contrapasso),/wiki/Barkeep_(Contrapasso),True,False,,Barkeep_contrapasso.jpg,Unknown,Host,[[Season One]],"""[[Contrapasso]]""",,,,Host programmed as a barkeep,,,Female,,,,A Host barkeep,,[[Windy Marshall]],,,,,,,,,,
3552,Barkeep (Las Mudas),/wiki/Barkeep_(Las_Mudas),True,False,,Barkeep_in_las_mudas.jpg,Decommissioned,[[Host]],"[[Season One]], [[Season Two]]","""[[Chestnut]]""","""[[The Riddle of the Sphinx]]""",,,Barkeep,,50s,Male,,,,Barkeep in Las Mudas,,[[Price Carson]],,,,,,,,,,
