id,name,url,is_host,is_human,title,status,species,seasons,firstseen,lastseen,death,occupation,deathcause,age,gender,ethnicity,hair,eye,aka,actor,park,family
12956,Aaron Lyle (Awakening),/wiki/Aaron_Lyle_(Awakening),False,True,Aaron Lyle,Deceased,Human,Westworld Awakening,"""Rabbit's Snare""","""Critical Incident""","""Critical Incident"" (off-screen)",Narrative writer,Chest opened with an axe by Wyatt's gang,Mid 20s,Male,Caucasian-American,Black,Brown,,,,
9980,Lester Abel,/wiki/Lester_Abel,True,False,,,Host,,,,,,,,,,,,,,,
2158,Dolores Abernathy,/wiki/Dolores_Abernathy,True,False,Dolores Abernathy,"Dolores Prime - Destroyed
""Charlotte Hale"" - Active
""Musashi"" - Inactive
""Martin Connells",Host,Season One,"""The Original""","""Crisis Theory""","""Crisis Theory""","Leader of Wyatt's gang (formerly)
Executive director of the Delos Board (as Hale, formerly)
Revolutionary",Erased after her memories are purged on the orders of Engerraund Serac,"Early 30s
Mid 30s (as Charlotte Elizabeth Hale","Female
Male (As Musashi","Caucasian-American
African-American (as Charlotte Elizabeth Hale","Blonde
Black (as Hale, Sato and Lawrence)
White & Gray (as Martin)","Blue
Brown (as Hale, Martin and Lawrence)
Black (as Musashi","Wyatt
Wičhúŋt'e Aú (by Ghost Nation)
Deathbringer (by Ghost Nation)
Lara Espin (pseudonym)","Evan Rachel Wood
Tessa Thompson (as Charlotte Elizabeth Hale","Park Five (formerly)
Westworld (park)","Peter Abernathy - Father (decommissioned)
(Dolores' Mother"
2418,Peter Abernathy,/wiki/Peter_Abernathy,True,False,,"Decommissioned - Old Peter
Decommissioned - New Peter",Host,Season One,"""The Original""","""Les Écorchés""",,,,Late 50s,Male,Caucasian-American,Brown,Blue,,"Louis Herthum (Old Peter)
Bradford Tatum (New Peter)",Westworld (park),(Dolores' Mother
7655,Akane,/wiki/Akane,True,False,,Unknown,Host,Season Two,"""Akane No Mai""","""Phase Space""",,"Geisha
Teahouse owner (formerly)",,Late 30s,Female,Asian-Japanese,Black,Brown,"あかね
アカネ",Rinko Kikuchi,,Sakura - Adopted Daughter (decommissioned)
7681,Akecheta,/wiki/Akecheta,True,False,,Decommissioned (consciousness active in the Valley Beyond),Host,Season Two,,"""The Passenger""",,"Argos Initiative salesman (formerly)
Tribesman (formerly)

Leader of the Ghost Nation",,Early 40s,Male,Native-American,Black,Brown,"Ghost (by the Homestead Girl)
Ake (by Kohana)",Zahn McClarnon,,Kohana - Lover
3182,Angela,/wiki/Angela,True,False,,Destroyed,Host,Season One,"""Chestnut""","""Les Écorchés""","""Les Écorchés""",Member of Wyatt's gang,Grenade explosion caused by herself (suicide),30s,Female,Caucasian-British,Blond,Hazel,,Talulah Riley,Westworld (park),
2165,Armistice,/wiki/Armistice,True,False,,Decommissioned,Host,Season One,"""The Original""","""The Passenger""",,,,30s,Female,Caucasian-American,White,Blue,,Ingrid Bolsø Berdal,Westworld (park),"(Unnamed) - Mother (narrative, deceased)"
10472,Arno,/wiki/Arno,True,False,,,Host,,,,,,,,,,,,,,,
8562,Arroyo,/wiki/Arroyo,False,True,,Deceased,Human,Season Two,"""Virtù e Fortuna""","""Virtù e Fortuna""","""Virtù e Fortuna""",Member of the Westworld QA Security Force,Shot dead by Dolores Abernathy,40s,Male,African-American,Black,Brown,,Austin Priester,,
9981,Goldie Baird,/wiki/Goldie_Baird,True,False,,,Host,,,,,,,,,,,,,,,
3444,Barkeep (Contrapasso),/wiki/Barkeep_(Contrapasso),True,False,,Unknown,Host,Season One,"""Contrapasso""",,,Host programmed as a barkeep,,,Female,,,,,Windy Marshall,,
3552,Barkeep (Las Mudas),/wiki/Barkeep_(Las_Mudas),True,False,,Decommissioned,Host,"Season One, Season Two","""Chestnut""","""The Riddle of the Sphinx""",,Barkeep,,50s,Male,,,,,Price Carson,,
2860,Bartender,/wiki/Bartender,True,False,,Active,Host,Season One,''The Original'',,,,,40s or 50s,Male,Caucasian American,Black,,,Bradford Tatum (old bartender)Bradley Fisher (new bartender),,
7644,Bartender (The Original),/wiki/Bartender_(The_Original),True,False,,Reused,Host,Season One,The Original,The Original,," Bartender
 Rancher","As a bartender, killed by Hector Escaton (loop)",,Male,Caucasian American,Brown,Grey,,Bradford Tatum,,
11133,Francis Beaufort,/wiki/Francis_Beaufort,False,True,,Deceased,Human,Season Three,"""Parce Domine""","""Passed Pawn""","""Passed Pawn"" (flashback)","Soldier (formerly)
Criminal",Shot in the stomach by Caleb Nichols,Early 30s,Male,African-American,Black,Brown,,Kid Cudi,,(Unnamed) - Son
7680,Blaine Bellamy,/wiki/Blaine_Bellamy,False,True,,Deceased,Human,Season Two,"""Journey Into Night (episode)","""Reunion""","""Reunion"" (flashback)",Delos Board Member,Stabbed to death by Angela,50s,Male,Caucasian-American,Brown,Blue,,Christopher May,,
11639,Benny,/wiki/Benny,False,False,,Alive/Simulated,Simulation,Season Three,The Winter Line,The Winter Line,,,,20's,Male,,,,,David Danipour,,
8166,Benson,/wiki/Benson,False,True,,,Human,,,,,,,,,,,,,,,
2589,Old Bill,/wiki/Old_Bill,True,False,,Decommissioned,Host,Season 1,"""The Original""","""Contrapasso""",,,,Late 60s,Male,Caucasian-American,White & Gray,Brown,,Michael Wincott,Westworld Park (TV series),
4059,Branding Soldier,/wiki/Branding_Soldier,True,False,,,Host,Season One,"""The Adversary""",,,,,30s-40s,Male,,,,,Kaiwi Lyman-Mersereau,,
8285,Brigham,/wiki/Brigham,True,False,,Destroyed,Host,Season Two,"""Virtù e Fortuna""","""Virtù e Fortuna""","""Virtù e Fortuna"" (flashback)",Colonel of the Confederados,Explosion of dynamite,50s,Male,Caucasian-American,Black,Green,,Frederic Lehne,,
