subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
1,00:01:52.076000,00:01:53.876000,<i>Bring her back online.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Bring her back online.,True,
2,00:02:02.117000,00:02:03.787000,<i>Can you hear me?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Can you hear me?,True,
3,00:02:03.887000,00:02:05.417000,<i>Yes.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Yes.,True,
4,00:02:05.527000,00:02:08.088000,<i>I'm sorry. I'm not feeling quite myself.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'm sorry. I'm not feeling quite myself.,True,
5,00:02:08.198000,00:02:09.898000,<i>You can lose the accent.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You can lose the accent.,True,
6,00:02:09.998000,00:02:12.398000,<i>Do you know where you are?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Do you know where you are?,True,
7,00:02:12.498000,00:02:14.098000,<i>I'm in a dream.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'm in a dream.,True,
8,00:02:14.198000,00:02:17.198000,"<i>That's right, dolores. You're in a dream.</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"That's right, dolores. You're in a dream.",True,
9,00:02:17.308000,00:02:19.769000,<i>Would you like to wake up from this dream?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Would you like to wake up from this dream?,True,
10,00:02:19.869000,00:02:21.269000,<i>Yes.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Yes.,True,
11,00:02:21.379000,00:02:22.979000,<i>I'm terrified.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'm terrified.,True,
12,00:02:23.079000,00:02:25.009000,"<i>There's nothing to be afraid of, dolores,</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"There's nothing to be afraid of, dolores,",True,
13,00:02:25.109000,00:02:27.510000,<i>As long as you answer my questions correctly.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,As long as you answer my questions correctly.,True,
14,00:02:27.620000,00:02:30.850000,<i> Understand? Yes.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt, Understand? Yes.,True,
15,00:02:30.950000,00:02:32.120000,<i>Good.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Good.,True,
16,00:02:32.220000,00:02:33.720000,<i>First...</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,First...,True,
17,00:02:33.820000,00:02:37.961000,<i>Have you ever questioned the nature of your reality?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Have you ever questioned the nature of your reality?,True,
18,00:02:40.531000,00:02:41.591000,<i>No.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,No.,True,
19,00:02:46.301000,00:02:48.532000,<i>Tell us what you think of your world.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Tell us what you think of your world.,True,
20,00:02:50.942000,00:02:54.412000,<i>Some people choose to see the ugliness in this world.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Some people choose to see the ugliness in this world.,True,
21,00:02:57.813000,00:02:59.313000,<i>The disarray.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,The disarray.,True,
